id,carat,cut,color,clarity,depth,table,x,y,z,price
172683,0.26,Ideal,F,VVS1,61.6,56.0,4.08,4.13,2.53,568
25033,1.06,Premium,I,VS2,62.8,60.0,6.49,6.43,4.06,4265
48600,0.41,Premium,E,VS1,60.8,59.0,4.81,4.84,2.93,1093
16280,1.01,Ideal,E,SI1,61.4,57.0,6.46,6.51,3.98,5598
95977,0.5,Very Good,D,SI1,61.3,59.0,5.11,5.09,3.13,1190
173097,2.1,Ideal,I,VS2,61.4,57.0,8.23,8.21,5.03,18001
86813,1.02,Premium,G,SI2,62.7,59.0,6.39,6.42,4.01,4455
31350,0.52,Ideal,E,VS2,61.5,56.0,5.18,5.22,3.2,1662
165541,1.07,Premium,I,SI1,61.9,60.0,6.57,6.52,4.05,4391
140423,1.01,Premium,H,SI2,59.7,59.0,6.42,6.41,3.83,4078
148515,1.0,Good,D,SI2,63.6,61.0,6.33,6.3,4.01,4212
91327,2.05,Very Good,J,SI2,62.7,59.0,8.08,8.05,5.05,12626
92354,1.07,Very Good,G,VS2,61.9,58.0,6.52,6.56,4.05,5443
67508,0.38,Premium,F,SI1,62.5,58.0,4.6,4.63,2.89,706
124830,1.37,Ideal,H,SI2,62.6,56.0,7.08,7.12,4.44,7319
18497,1.0,Very Good,I,SI1,60.1,62.0,6.45,6.47,3.88,3052
150513,0.32,Premium,G,VS2,61.8,59.0,4.36,4.41,2.71,561
186106,1.02,Very Good,E,SI2,63.0,56.0,6.41,6.37,4.02,4218
31031,0.38,Ideal,F,VVS1,62.1,56.0,4.65,4.69,2.9,1142
130115,0.37,Ideal,E,VS1,61.1,56.0,4.64,4.61,2.83,1110
102616,0.75,Good,F,VS1,63.2,57.0,5.71,5.75,3.62,2938
182813,0.8,Ideal,E,SI1,61.4,55.0,6.01,5.97,3.69,3667
101060,0.71,Very Good,H,SI1,62.3,58.0,5.61,5.65,3.51,2198
115126,0.38,Ideal,D,VS2,61.5,56.0,4.64,4.68,2.88,863
17949,0.58,Ideal,F,VS2,62.1,57.0,5.34,5.32,3.31,1848
47972,1.01,Premium,D,SI1,62.6,59.0,6.41,6.45,4.03,5759
46595,1.05,Premium,F,SI2,62.2,58.0,6.5,6.48,4.04,4207
1609,0.34,Premium,E,SI1,60.7,58.0,4.53,4.49,2.74,765
36052,0.32,Ideal,E,VVS1,62.3,53.0,4.4,4.43,2.75,890
185244,0.31,Very Good,G,VS1,63.1,57.0,4.3,4.34,2.72,660
49327,1.37,Very Good,I,VVS2,60.1,58.0,7.16,7.21,4.33,9293
97016,0.27,Very Good,D,VS1,60.0,56.0,4.25,4.21,2.54,911
110938,0.9,Good,J,SI2,64.1,62.0,6.0,6.04,3.86,2803
153313,1.01,Premium,F,IF,62.4,58.0,6.44,6.47,4.01,9494
4714,1.01,Very Good,H,SI1,63.1,58.0,6.34,6.37,4.01,5410
144224,0.35,Very Good,E,VS2,60.8,55.0,4.57,4.63,2.8,882
177844,1.7,Ideal,G,SI2,60.8,57.0,7.68,7.6,4.64,10428
8578,1.07,Ideal,G,VS1,61.6,56.0,6.62,6.58,4.06,6766
107336,1.05,Ideal,F,VVS2,61.6,57.0,6.58,6.52,4.03,7982
23666,0.24,Very Good,G,VVS1,62.5,57.0,3.95,3.98,2.48,665
50413,0.54,Ideal,D,VS2,61.1,55.0,5.27,5.36,3.24,1956
42880,0.35,Ideal,F,VVS1,61.8,56.0,4.52,4.55,2.8,946
172571,0.3,Ideal,D,SI1,61.6,55.0,4.37,4.35,2.68,552
169945,0.32,Premium,H,SI1,61.7,60.0,4.37,4.4,2.71,449
136455,0.3,Premium,E,VS1,62.2,58.0,4.29,4.27,2.67,670
23316,1.03,Premium,E,SI1,60.7,60.0,6.57,6.51,3.96,5375
24777,0.76,Ideal,E,VS1,61.2,57.0,5.85,5.9,3.6,2671
114772,0.36,Ideal,G,VVS2,61.1,57.0,4.59,4.63,2.83,631
66881,1.03,Premium,G,SI1,62.1,58.0,6.49,6.46,4.03,5104
47855,0.5,Ideal,E,VS2,61.1,57.0,5.09,5.12,3.11,1727
54246,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.23,3.23,2450
45570,2.01,Ideal,I,VS2,61.9,56.0,8.0,8.05,4.96,16253
249,0.72,Premium,E,VS2,62.0,59.0,5.72,5.76,3.56,2874
78843,0.31,Premium,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
70899,0.32,Ideal,E,IF,62.6,54.0,4.38,4.37,2.74,1018
143934,0.32,Ideal,G,VVS1,61.3,56.0,4.4,4.39,2.69,842
22677,0.5,Premium,E,SI2,60.9,58.0,5.1,5.09,3.1,1243
60258,1.02,Good,F,SI1,64.1,58.0,6.37,6.31,4.07,6181
152221,1.54,Ideal,D,SI1,61.9,57.0,7.41,7.38,4.57,12821
42082,0.25,Very Good,F,IF,62.3,54.0,4.06,4.09,2.54,633
190147,0.55,Ideal,D,VS1,61.9,57.0,5.26,5.24,3.25,2003
47308,1.0,Good,F,SI2,64.2,56.0,6.29,6.26,4.04,3570
136020,0.9,Good,G,SI1,60.3,65.0,6.12,6.21,3.7,3387
141112,0.54,Ideal,G,VVS2,61.3,56.0,5.26,5.29,3.24,2005
182929,0.51,Ideal,F,SI2,61.3,57.0,5.14,5.17,3.16,1100
64765,0.9,Very Good,D,SI2,63.5,57.0,6.12,6.08,3.87,3575
149438,2.05,Very Good,I,VS2,62.5,58.0,8.13,8.08,5.06,16294
34441,0.71,Very Good,E,SI1,63.1,55.0,5.71,5.64,3.59,1914
33043,0.3,Ideal,F,IF,61.6,57.0,4.32,4.34,2.67,974
40989,1.01,Premium,H,VS2,61.2,59.0,6.42,6.39,3.93,4642
9524,1.02,Very Good,H,VS1,63.7,55.0,6.44,6.36,4.07,5055
52693,0.53,Premium,H,VS2,59.8,59.0,5.28,5.25,3.16,1410
5292,1.37,Premium,I,VS1,61.0,60.0,7.2,7.16,4.38,8524
20843,0.9,Good,G,SI1,63.8,62.0,6.09,6.12,3.88,3437
96180,1.62,Ideal,F,VS2,61.6,57.0,7.56,7.52,4.65,15109
172104,1.49,Premium,D,VS2,61.2,59.0,7.38,7.33,4.5,14242
41978,1.5,Ideal,G,SI1,61.7,57.0,7.37,7.34,4.53,10374
22528,0.36,Ideal,D,SI1,61.3,57.0,4.59,4.52,2.79,851
111080,0.31,Ideal,H,IF,61.0,56.0,4.39,4.36,2.67,914
91428,0.52,Ideal,F,VVS2,61.5,57.0,5.17,5.2,3.19,2113
40404,0.72,Very Good,F,SI2,62.5,57.0,5.7,5.72,3.57,2362
139884,1.21,Ideal,H,VVS2,61.1,56.0,6.84,6.89,4.19,8154
144330,0.38,Ideal,D,SI2,62.0,56.0,4.66,4.68,2.89,700
165635,0.8,Premium,F,SI1,63.0,58.0,5.87,5.83,3.72,2800
150761,1.5,Very Good,G,VS1,62.8,57.0,7.39,7.31,4.61,13378
104366,0.32,Ideal,G,VVS1,62.2,54.0,4.37,4.39,2.72,759
13678,0.72,Ideal,F,SI1,62.7,55.0,5.71,5.75,3.6,2829
66405,1.51,Ideal,G,VS1,60.6,57.0,7.44,7.39,4.5,14687
3204,1.67,Ideal,F,VS2,61.3,57.0,7.6,7.67,4.69,16261
18225,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,538
152617,0.63,Ideal,G,IF,61.9,57.0,5.49,5.52,3.4,2728
164276,0.41,Premium,G,VVS2,61.4,58.0,4.74,4.8,2.93,1007
90771,0.3,Ideal,D,VS2,61.5,56.0,4.33,4.36,2.67,758
112493,0.24,Very Good,E,VVS1,62.0,59.0,3.95,4.01,2.46,485
60620,0.34,Ideal,E,VS2,62.1,54.0,4.5,4.53,2.8,956
552,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.37,2.7,900
152040,0.51,Ideal,E,VS2,62.3,57.0,5.1,5.06,3.17,1656
134460,2.04,Ideal,G,SI2,62.7,55.0,8.08,8.04,5.04,14375
2403,0.76,Premium,E,SI2,60.3,59.0,5.95,5.88,3.57,2672
46127,1.21,Ideal,F,VS2,60.8,56.0,6.88,6.86,4.18,9013
29436,0.73,Ideal,E,SI1,61.5,55.0,5.8,5.84,3.58,3409
132671,1.03,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,5036
69780,0.5,Ideal,F,VS1,62.2,55.0,5.1,5.13,3.18,1726
181422,0.51,Ideal,F,VS1,62.5,57.0,5.08,5.11,3.18,1767
186790,0.42,Ideal,G,VS1,61.0,56.0,4.84,4.82,2.94,1049
32483,0.33,Ideal,E,SI2,60.9,55.0,4.49,4.53,2.75,594
111313,0.71,Ideal,F,VS1,62.6,57.0,5.71,5.67,3.56,2835
82466,0.91,Very Good,D,SI2,62.7,59.0,6.19,6.22,3.88,3936
169905,0.41,Ideal,E,VS2,62.0,55.0,4.75,4.78,2.95,1071
36860,1.2,Premium,H,SI2,62.2,58.0,6.82,6.86,4.26,5553
174925,0.34,Ideal,D,SI1,62.4,55.0,4.52,4.5,2.81,750
63964,1.54,Ideal,G,VS2,61.6,57.0,7.47,7.35,4.56,13421
185323,0.63,Premium,E,VS2,61.3,61.0,5.46,5.49,3.35,1998
84092,0.71,Premium,I,VVS2,60.6,58.0,5.78,5.73,3.49,2456
185559,0.31,Ideal,D,SI1,62.3,55.0,4.38,4.35,2.72,732
171888,1.01,Premium,F,SI2,62.0,58.0,6.36,6.41,3.96,4372
3546,1.04,Very Good,I,VS2,63.1,56.0,6.44,6.47,4.08,4685
108481,0.7,Good,D,SI1,59.4,62.0,5.75,5.8,3.44,2677
123281,1.01,Very Good,G,VS1,63.4,55.0,6.3,6.34,4.01,6115
75858,0.61,Ideal,E,VS1,60.5,56.0,5.52,5.47,3.32,2518
47158,2.02,Ideal,H,SI2,62.0,54.0,8.18,8.12,5.04,14065
13702,0.32,Ideal,I,IF,61.9,55.0,4.4,4.43,2.73,715
175636,0.59,Very Good,D,SI1,63.2,57.0,5.31,5.4,3.38,1577
163058,0.31,Very Good,E,VVS1,61.4,57.0,4.34,4.38,2.68,752
101429,1.53,Premium,I,VS2,60.5,60.0,7.46,7.38,4.49,10662
25816,0.33,Ideal,D,VS2,62.1,55.0,4.43,4.47,2.77,781
34207,0.8,Ideal,E,SI2,62.2,54.1,5.94,5.98,3.7,3091
56464,0.82,Very Good,H,SI2,63.1,57.0,5.91,5.95,3.74,2063
17606,1.56,Ideal,I,VS2,62.0,56.0,7.42,7.38,4.59,10333
162868,1.51,Premium,F,VS2,60.6,60.0,7.45,7.35,4.44,15143
108157,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.27,2.65,844
34299,1.6,Ideal,J,SI1,62.6,54.0,7.43,7.45,4.67,7917
152411,1.16,Ideal,G,VS1,61.4,56.0,6.73,6.79,4.15,8346
140913,0.53,Fair,G,VS1,64.6,58.0,5.11,5.08,3.25,1619
45328,0.41,Very Good,G,VS2,60.1,61.0,4.85,4.9,2.92,827
174484,0.42,Premium,G,VVS2,61.9,58.0,4.78,4.81,2.96,1053
57977,0.4,Very Good,E,VS2,63.2,56.0,4.73,4.69,2.98,943
124639,0.73,Ideal,E,VS1,62.6,55.0,5.71,5.78,3.6,3471
167042,1.53,Ideal,F,SI1,61.1,56.0,7.44,7.41,4.53,11968
5745,0.41,Premium,E,VS2,61.5,59.0,4.75,4.78,2.93,1069
166456,0.42,Ideal,G,SI1,61.7,56.0,4.81,4.85,2.98,773
69994,0.32,Very Good,I,SI1,63.3,56.0,4.4,4.37,2.78,554
185582,1.2,Ideal,I,VS1,62.0,55.0,6.82,6.77,4.21,6621
82668,1.26,Premium,G,VVS2,61.6,59.0,6.96,6.92,4.27,10443
171323,0.41,Very Good,D,VS2,61.9,58.0,4.78,4.82,2.97,894
53283,1.02,Ideal,F,VS2,61.5,55.0,6.5,6.52,4.0,7203
161714,0.71,Ideal,F,SI1,62.3,56.0,5.75,5.68,3.56,2671
134723,1.02,Very Good,F,VS1,60.6,56.0,6.5,6.56,3.96,7504
30221,2.01,Good,H,SI2,64.2,61.0,7.98,7.86,5.07,8081
102265,1.02,Ideal,G,SI1,61.6,56.0,6.51,6.45,3.99,5408
55656,1.12,Ideal,H,SI1,60.8,56.0,6.71,6.75,4.09,4899
4843,0.38,Ideal,E,VVS1,61.1,56.0,4.69,4.73,2.88,1314
108959,0.9,Very Good,D,SI1,63.2,58.0,6.11,6.15,3.87,4229
16864,0.4,Ideal,G,VS1,62.6,57.0,4.75,4.72,2.96,847
29950,0.74,Ideal,G,VS1,61.0,56.0,5.81,5.84,3.56,3345
96107,0.7,Very Good,E,SI1,63.5,59.0,5.59,5.56,3.53,2401
169536,0.9,Very Good,G,SI1,62.5,58.0,6.09,6.15,3.82,3861
11776,0.33,Good,E,SI1,63.1,57.0,4.37,4.42,2.76,581
135926,0.54,Premium,G,SI1,60.0,60.0,5.31,5.28,3.18,1319
179854,0.7,Ideal,H,SI2,60.6,56.0,5.76,5.8,3.5,2177
80467,0.52,Ideal,I,SI1,61.7,56.0,5.19,5.17,3.2,1073
9912,0.31,Very Good,E,VS2,62.4,59.0,4.29,4.33,2.69,642
76892,0.38,Ideal,D,VVS1,61.5,56.0,4.64,4.67,2.86,1400
163937,0.73,Ideal,I,VS2,62.1,55.0,5.78,5.74,3.58,2326
130382,1.23,Premium,G,SI1,62.6,58.0,6.79,6.84,4.26,7637
98040,0.41,Premium,F,VVS1,62.7,59.0,4.72,4.67,2.94,1271
145691,0.4,Ideal,E,VS1,62.9,56.0,4.72,4.74,2.97,1039
142522,1.01,Fair,G,SI1,66.0,57.0,6.13,6.08,4.07,3718
7174,1.01,Premium,E,SI2,62.0,59.0,6.37,6.43,3.97,4513
50561,2.03,Good,J,SI2,64.5,58.0,7.93,7.88,5.1,11312
19025,0.7,Premium,G,SI1,61.8,58.0,5.64,5.67,3.5,2294
11564,0.4,Very Good,I,VS1,62.6,58.0,4.66,4.7,2.94,808
94849,1.01,Ideal,G,SI1,60.0,58.0,6.54,6.48,3.9,4708
104272,0.29,Very Good,F,VS1,61.5,58.0,4.29,4.32,2.64,504
146399,0.77,Ideal,D,VS1,61.9,57.0,5.85,5.9,3.63,3145
165275,0.31,Good,D,SI2,63.2,59.0,4.28,4.31,2.71,489
107838,0.4,Ideal,E,SI2,62.4,58.0,4.7,4.73,2.94,694
49663,1.51,Premium,E,SI1,61.6,60.0,7.31,7.34,4.51,11863
134693,0.7,Ideal,E,SI2,62.0,57.0,5.7,5.72,3.54,2349
171309,0.71,Ideal,G,VVS1,61.5,56.0,5.74,5.76,3.54,3508
60941,1.16,Ideal,H,VS2,62.4,57.0,6.72,6.67,4.18,6587
88440,0.3,Ideal,G,VS1,62.9,54.0,4.28,4.31,2.7,605
87785,1.01,Ideal,F,VS2,61.5,57.0,6.46,6.51,3.99,6334
118260,0.51,Ideal,D,VS1,61.8,57.0,5.12,5.15,3.17,1878
122711,0.72,Ideal,I,SI1,62.9,55.0,5.72,5.74,3.59,2059
51601,0.72,Premium,H,VS2,60.8,60.0,5.75,5.8,3.51,2201
35274,0.53,Ideal,G,VS2,62.0,55.0,5.17,5.21,3.22,1453
86230,1.5,Very Good,I,SI1,62.3,56.0,7.26,7.31,4.53,8771
145453,1.1,Very Good,F,VS1,62.4,57.0,6.59,6.63,4.13,8975
144912,0.53,Ideal,G,SI1,62.2,56.0,5.21,5.23,3.25,1356
273,0.7,Ideal,E,VS2,62.1,57.0,5.7,5.68,3.54,2824
21471,0.53,Ideal,D,VS2,62.4,53.0,5.2,5.22,3.25,1777
124634,0.95,Very Good,F,SI1,59.6,59.0,6.45,6.4,3.82,4268
127424,0.5,Ideal,E,SI1,62.0,55.0,5.11,5.08,3.16,1155
169711,0.7,Very Good,E,SI2,61.2,58.0,5.71,5.74,3.5,2256
36356,2.51,Premium,G,SI2,60.3,58.0,8.9,8.87,5.25,18242
170175,1.51,Good,I,SI1,63.6,58.0,7.22,7.18,4.59,7554
120039,0.31,Ideal,F,VVS2,61.8,54.0,4.36,4.39,2.7,637
78452,0.41,Ideal,F,VVS2,60.9,57.0,4.85,4.8,2.94,1192
130653,0.32,Ideal,G,VS1,61.9,57.0,4.38,4.36,2.7,645
73468,1.03,Ideal,G,VS2,62.9,57.0,6.4,6.47,4.06,5783
164642,0.3,Ideal,G,SI2,62.6,53.0,4.27,4.29,2.68,405
133053,0.34,Ideal,D,VS2,62.0,56.0,4.47,4.49,2.78,984
18053,0.32,Ideal,F,VVS1,62.0,54.0,4.41,4.44,2.74,891
158591,0.93,Good,J,SI1,57.1,61.0,5.94,5.92,3.46,2438
75517,1.25,Ideal,G,VS2,61.7,57.0,6.96,6.92,4.28,9934
108130,1.0,Premium,G,VS2,62.7,60.0,6.39,6.34,3.99,6235
8837,0.78,Good,H,VS2,63.9,58.0,5.8,5.84,3.71,3178
182836,0.9,Premium,F,VS2,62.0,57.0,6.22,6.15,3.83,4155
41339,0.41,Premium,D,SI1,61.9,58.0,4.76,4.72,2.93,1015
64129,0.51,Very Good,E,VS1,63.3,57.0,5.1,5.07,3.23,2069
37809,0.71,Ideal,F,SI1,60.8,56.0,5.77,5.8,3.51,2697
192237,0.41,Premium,J,VS2,62.6,59.0,4.77,4.72,2.97,812
168389,1.05,Ideal,G,VVS1,62.0,57.0,6.49,6.52,4.03,8712
98437,0.71,Premium,E,SI2,62.2,59.0,5.73,5.71,3.56,2173
157146,2.23,Very Good,E,SI2,62.4,60.0,8.29,8.33,5.2,16198
33231,1.17,Ideal,J,VS1,62.6,56.0,6.75,6.7,4.21,5156
27976,1.06,Ideal,G,SI1,62.5,57.0,6.52,6.49,4.06,6027
138196,0.51,Very Good,H,SI1,62.2,57.0,5.09,5.14,3.18,1147
132731,1.51,Premium,G,SI1,62.3,59.0,7.27,7.38,4.55,11434
29685,0.9,Good,F,SI1,63.6,60.0,6.09,6.06,3.86,3997
14512,0.9,Ideal,H,SI1,60.3,56.0,6.19,6.24,3.73,3660
62795,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,743
125339,0.43,Premium,E,VS1,60.9,59.0,4.9,4.82,2.96,1153
165129,0.35,Ideal,F,VVS2,61.6,55.0,4.54,4.57,2.81,727
120436,1.01,Premium,F,SI1,61.2,60.0,6.38,6.44,3.92,5489
101481,0.5,Ideal,F,VS2,60.9,56.0,5.13,5.15,3.13,1401
170545,0.41,Ideal,G,VS1,62.3,57.0,4.72,4.77,2.95,961
165360,0.53,Ideal,G,VVS2,62.4,55.0,5.2,5.19,3.25,1966
76447,1.38,Premium,G,VS1,58.4,60.0,7.36,7.27,4.25,8593
110470,0.51,Premium,G,VS1,59.6,59.0,5.19,5.26,3.12,1722
67662,0.78,Premium,E,SI1,61.7,58.0,5.93,5.86,3.63,2704
20004,0.52,Ideal,G,VS2,61.8,56.0,5.11,5.15,3.17,1577
127487,0.39,Premium,F,VS2,60.9,59.0,4.73,4.69,2.87,961
55686,1.21,Ideal,J,SI2,62.3,56.0,6.8,6.83,4.24,4980
13915,0.4,Good,H,VS2,63.7,55.0,4.66,4.69,2.98,718
171911,0.32,Ideal,H,VVS1,62.1,56.0,4.37,4.39,2.72,812
169480,0.25,Very Good,D,VVS2,60.7,61.0,4.03,4.13,2.49,492
135465,0.31,Very Good,F,VS2,61.8,58.0,4.35,4.38,2.7,579
39216,0.9,Good,D,SI1,63.9,60.0,6.07,6.1,3.88,4051
27556,0.92,Premium,F,SI2,60.7,59.0,6.32,6.27,3.81,3632
112715,0.71,Very Good,E,VS1,63.1,58.0,5.64,5.67,3.56,2814
43626,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.79,3.53,2298
67588,0.56,Ideal,D,SI1,62.8,56.0,5.29,5.27,3.32,1662
31082,1.01,Premium,D,SI1,62.6,58.0,6.44,6.4,4.02,5645
178309,0.31,Premium,F,SI1,61.2,60.0,4.33,4.37,2.66,523
170367,0.5,Ideal,F,VS1,62.1,58.0,5.05,5.1,3.15,1853
94926,1.05,Ideal,G,SI2,62.1,57.0,6.51,6.47,4.03,3853
148628,0.4,Ideal,E,VS1,60.7,57.0,4.81,4.77,2.91,1125
192301,0.24,Good,F,VS1,62.4,60.0,3.94,3.96,2.46,373
114316,0.72,Ideal,G,SI2,60.7,55.0,5.83,5.81,3.53,2268
32497,0.38,Very Good,E,VS1,60.3,60.0,4.7,4.74,2.85,753
120866,1.0,Premium,F,SI1,61.8,60.0,6.46,6.38,3.97,5088
125099,0.32,Premium,D,VS2,61.4,59.0,4.31,4.38,2.67,758
95414,0.51,Ideal,G,SI2,61.8,55.0,5.16,5.19,3.19,1026
123258,0.3,Ideal,H,SI1,62.1,56.0,4.32,4.34,2.69,540
142950,1.51,Very Good,H,SI1,60.9,59.0,7.43,7.36,4.5,8165
10971,1.5,Very Good,H,VS1,63.3,59.0,7.28,7.22,4.61,11633
33522,0.33,Ideal,G,VS1,61.2,56.0,4.41,4.45,2.71,666
189129,0.54,Ideal,F,SI1,61.5,56.0,5.22,5.27,3.23,1740
116766,1.51,Ideal,F,VS1,61.7,57.0,7.37,7.4,4.56,17339
44747,1.27,Premium,I,VS2,59.6,62.0,7.05,6.97,4.19,6071
136227,0.35,Ideal,G,VVS1,60.9,57.0,4.53,4.56,2.77,1044
87379,0.7,Ideal,D,VVS2,61.3,57.0,5.68,5.71,3.5,3422
11426,0.39,Ideal,E,SI1,61.0,56.0,4.74,4.71,2.89,613
112037,1.22,Ideal,J,SI2,61.9,57.0,6.86,6.84,4.23,4078
63164,1.51,Good,H,VS2,63.1,59.0,7.23,7.27,4.58,8763
86951,1.53,Very Good,I,VS1,61.3,58.0,7.48,7.41,4.56,9847
114741,1.21,Premium,G,SI2,59.1,60.0,6.99,6.91,4.11,5556
192130,2.53,Very Good,I,SI2,62.9,59.0,8.62,8.58,5.4,17955
57168,1.64,Ideal,H,SI1,61.3,55.0,7.6,7.64,4.68,9474
170251,0.37,Ideal,F,VS2,61.4,56.0,4.65,4.62,2.85,803
53577,0.3,Ideal,F,VVS1,61.1,56.0,4.34,4.38,2.66,877
146348,0.4,Premium,E,VS2,63.0,58.0,4.71,4.68,2.96,975
173911,1.08,Ideal,H,SI1,62.2,57.0,6.51,6.55,4.06,4573
65554,0.56,Ideal,G,VVS2,60.4,56.0,5.32,5.35,3.24,1911
25914,0.41,Premium,G,VS2,61.6,58.0,4.71,4.74,2.92,837
57155,0.5,Ideal,D,VS1,61.8,57.0,5.07,5.11,3.13,2180
173744,0.3,Very Good,E,VS2,60.4,57.0,4.33,4.37,2.63,658
49895,0.59,Ideal,G,VVS2,62.4,56.0,5.36,5.33,3.34,2117
89087,1.01,Premium,D,SI2,62.7,58.0,6.39,6.37,4.0,4260
75205,0.39,Ideal,F,VS2,61.9,54.0,4.67,4.7,2.9,826
175628,2.01,Premium,G,SI2,63.0,61.0,7.95,7.87,4.98,15568
10267,1.58,Ideal,H,SI1,61.7,55.0,7.52,7.49,4.64,9786
66222,0.72,Ideal,G,SI2,62.2,56.0,5.75,5.78,3.58,2277
151741,0.53,Ideal,E,VS2,62.0,57.0,5.19,5.21,3.23,1621
21686,1.27,Premium,G,SI2,61.9,58.0,6.92,6.88,4.28,6409
40927,1.06,Ideal,E,VS2,61.7,59.0,6.58,6.55,4.05,6603
26055,0.36,Ideal,I,VS1,62.3,55.0,4.57,4.59,2.85,729
92913,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.31,2.64,591
122578,1.5,Very Good,I,SI1,60.0,60.0,7.42,7.38,4.45,9070
93020,1.32,Premium,J,VS2,62.5,59.0,6.98,6.92,4.36,5986
15866,1.23,Ideal,J,VS2,61.8,57.0,6.82,6.85,4.22,4950
182069,0.51,Ideal,F,SI2,62.1,55.0,5.11,5.14,3.19,1176
32865,0.53,Premium,G,SI1,61.5,58.0,5.21,5.29,3.23,1257
69882,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,745
152908,1.66,Premium,G,SI1,61.9,59.0,7.62,7.56,4.69,11400
34536,0.3,Very Good,F,VVS2,62.2,58.0,4.26,4.28,2.66,694
9151,0.93,Very Good,H,VVS2,62.7,58.0,6.19,6.26,3.9,4839
6190,1.3,Ideal,G,SI1,62.5,56.0,7.03,6.97,4.38,7372
146217,0.4,Very Good,D,SI2,61.4,59.0,4.73,4.81,2.93,855
12096,0.73,Premium,H,VS1,60.2,58.0,5.89,5.84,3.53,2560
177718,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.34,3.25,1819
2511,1.52,Premium,I,SI2,60.9,59.0,7.43,7.36,4.51,7817
189778,1.0,Premium,E,SI2,59.6,58.0,6.46,6.44,3.85,3730
173140,0.52,Ideal,E,VS2,62.6,55.0,5.17,5.12,3.21,1625
135974,1.01,Premium,G,SI1,62.8,58.0,6.35,6.38,4.0,4719
152768,0.72,Premium,F,SI2,61.0,59.0,5.79,5.76,3.53,2482
72598,0.41,Very Good,G,SI2,61.2,56.0,4.78,4.82,2.94,654
152596,0.34,Ideal,F,SI2,61.8,56.0,4.51,4.48,2.77,574
115058,1.21,Very Good,G,SI2,60.5,60.0,6.83,6.98,4.19,4092
65961,0.31,Premium,E,SI1,62.4,58.0,4.36,4.34,2.71,698
89941,2.18,Ideal,F,SI2,62.7,55.0,8.31,8.19,5.16,18578
144159,1.2,Premium,G,VS2,62.0,58.0,6.75,6.71,4.18,6488
97549,1.01,Very Good,D,SI1,62.6,56.0,6.36,6.42,4.0,5390
179701,0.73,Premium,F,VS1,62.4,60.0,5.74,5.79,3.59,3035
7894,2.02,Premium,I,VS2,61.2,59.0,8.13,8.15,4.97,15119
17076,1.59,Ideal,G,VS2,62.0,57.0,7.49,7.53,4.64,14860
75513,1.51,Ideal,G,VS1,62.2,57.0,7.36,7.38,4.59,14375
