id,carat,cut,color,clarity,depth,table,x,y,z,price
130009,0.7,Good,E,VS2,63.7,57.0,5.6,5.65,3.58,2751
127871,0.42,Premium,F,SI1,61.9,58.0,4.8,4.83,2.98,773
24696,0.42,Very Good,G,VS1,59.9,59.0,4.88,4.93,2.94,921
136869,0.72,Ideal,F,SI1,61.2,57.0,5.77,5.83,3.55,2707
1689,1.51,Premium,G,VS1,60.1,57.0,7.48,7.45,4.49,14103
26715,0.35,Ideal,D,VS1,60.2,57.0,4.6,4.57,2.76,1011
104764,0.74,Ideal,D,VS2,60.9,56.0,5.82,5.85,3.55,4318
87970,0.3,Ideal,E,VVS2,60.2,56.0,4.37,4.4,2.64,766
90072,0.71,Very Good,I,SI1,63.3,59.0,5.67,5.71,3.6,2318
81463,0.32,Premium,H,SI1,62.1,55.0,4.42,4.46,2.76,591
93674,1.23,Very Good,J,SI2,60.4,59.0,6.96,6.92,4.19,4498
42697,0.33,Premium,D,SI1,61.2,61.0,4.41,4.44,2.71,728
145638,0.9,Premium,I,VS2,62.4,58.0,6.08,6.04,3.79,3393
116654,1.01,Premium,G,VS2,61.9,56.0,6.32,6.3,3.91,6108
158815,1.03,Ideal,F,VS1,61.6,57.0,6.54,6.49,4.01,7722
50163,0.31,Premium,H,VVS2,59.6,62.0,4.43,4.47,2.65,749
50834,2.2,Premium,I,SI1,60.2,60.0,8.32,8.28,5.01,12617
111576,0.41,Good,D,VS2,62.3,63.0,4.7,4.73,2.94,871
183895,0.8,Ideal,D,SI1,61.7,57.0,5.93,5.95,3.66,3192
183581,1.5,Ideal,F,SI1,61.8,56.0,7.36,7.31,4.53,11976
128767,0.87,Premium,F,SI2,58.2,59.0,6.33,6.35,3.72,2933
164733,1.51,Very Good,I,SI1,60.5,57.0,7.34,7.4,4.45,7584
72835,0.7,Good,D,SI2,60.4,62.0,5.7,5.74,3.46,2505
109376,0.7,Ideal,F,VS2,62.7,55.0,5.67,5.72,3.57,2491
166080,2.01,Premium,I,SI1,61.0,60.0,8.16,8.13,4.97,14759
58800,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.69,2.9,892
12006,0.27,Good,D,SI1,63.5,56.0,4.08,4.15,2.61,526
125482,1.01,Ideal,F,VS2,60.8,57.0,6.5,6.55,3.97,7495
76721,1.6,Premium,I,SI1,62.3,58.0,7.52,7.47,4.66,10033
33520,0.43,Ideal,D,SI1,61.8,56.0,4.83,4.86,2.99,967
66039,1.15,Premium,G,VS2,62.5,58.0,6.68,6.7,4.18,6416
6589,0.23,Very Good,E,VVS2,61.5,58.0,3.93,3.96,2.42,530
72753,1.5,Premium,I,SI1,60.4,61.0,7.41,7.36,4.48,8348
42558,1.03,Ideal,H,VS2,61.5,57.0,6.46,6.5,3.99,6831
42720,0.31,Ideal,E,SI1,62.7,56.0,4.35,4.37,2.73,533
98421,1.01,Very Good,E,SI1,59.5,59.0,6.49,6.45,3.85,4466
72951,2.0,Premium,G,SI2,61.5,58.0,8.08,8.04,4.97,15011
11842,1.71,Ideal,J,SI2,61.1,58.0,7.72,7.65,4.69,8396
148200,0.3,Ideal,G,VS1,61.0,57.0,4.32,4.31,2.63,605
49967,0.7,Good,F,VVS1,59.8,61.0,5.74,5.78,3.44,3073
26200,1.0,Ideal,H,VS2,61.9,58.0,6.43,6.39,3.96,5209
84174,0.76,Ideal,G,VVS2,61.6,56.0,5.88,5.9,3.63,4740
63589,2.2,Ideal,G,SI2,60.7,57.0,8.41,8.39,5.13,14860
54017,0.32,Ideal,H,VS1,61.4,56.0,4.4,4.44,2.72,720
58967,0.53,Premium,D,SI2,62.2,62.0,5.23,5.17,3.23,1336
155966,1.06,Ideal,G,VS2,61.9,55.0,6.52,6.57,4.04,6623
162101,0.55,Premium,D,SI1,60.4,58.0,5.29,5.32,3.21,1996
103414,0.3,Ideal,F,VVS1,61.5,55.0,4.34,4.36,2.68,882
29878,0.71,Very Good,F,VS2,60.7,57.0,5.71,5.77,3.48,2806
159736,0.79,Premium,E,VS2,61.0,58.0,5.98,6.01,3.67,3442
34033,0.31,Ideal,G,IF,60.9,56.0,4.38,4.35,2.66,961
652,0.57,Very Good,J,SI2,60.3,59.0,5.33,5.42,3.24,1121
63611,1.75,Ideal,I,SI1,61.3,55.0,7.76,7.69,4.75,11566
101264,0.3,Premium,H,VVS1,62.7,58.0,4.29,4.27,2.68,878
186209,1.2,Ideal,H,SI2,62.3,56.0,6.77,6.81,4.23,4788
188982,0.73,Ideal,E,VS2,60.2,57.0,5.89,5.85,3.53,3333
27800,0.72,Very Good,F,SI1,63.4,58.0,5.68,5.72,3.61,2456
22373,0.3,Ideal,F,IF,61.7,55.0,4.34,4.37,2.69,873
188826,1.01,Very Good,D,SI1,63.1,58.0,6.31,6.36,3.99,5305
183148,1.0,Good,G,SI2,63.7,58.0,6.32,6.35,4.04,3528
64087,1.02,Premium,F,VS2,62.7,59.0,6.43,6.38,4.02,7706
118967,0.51,Ideal,G,VS1,61.5,56.0,5.13,5.17,3.17,1846
113156,1.03,Premium,E,SI1,61.9,59.0,6.5,6.47,4.01,5555
103800,1.51,Very Good,F,SI1,62.5,59.0,7.26,7.3,4.55,11760
83678,0.55,Very Good,E,SI1,62.7,57.0,5.25,5.23,3.29,1441
34317,0.7,Very Good,E,VS2,61.0,56.0,5.71,5.75,3.49,2960
163799,0.42,Ideal,G,VS1,61.5,55.0,4.85,4.81,2.97,1008
30748,0.3,Ideal,E,SI1,62.1,56.0,4.32,4.34,2.69,526
183838,0.71,Very Good,F,SI1,59.0,61.0,5.83,5.8,3.44,2815
84031,0.3,Ideal,I,VS1,61.3,58.0,4.31,4.33,2.65,491
115177,0.71,Premium,G,VS2,61.8,59.0,5.7,5.65,3.51,2770
102443,1.02,Ideal,H,I1,61.5,58.0,6.47,6.44,3.97,3646
136176,0.9,Very Good,F,SI2,61.6,57.0,6.14,6.2,3.8,3662
54721,0.3,Premium,E,VVS2,61.5,59.0,4.32,4.34,2.66,766
79491,1.02,Ideal,E,SI2,61.7,57.0,6.47,6.42,3.98,3671
18415,0.91,Ideal,I,SI1,61.2,56.0,6.22,6.25,3.83,3377
76206,0.31,Premium,G,VS1,60.8,60.0,4.41,4.37,2.67,802
140290,0.4,Very Good,H,VVS1,63.2,55.0,4.72,4.69,2.97,888
167759,0.77,Ideal,E,SI2,62.1,56.0,5.9,5.85,3.65,2375
61293,0.54,Good,D,SI1,60.3,61.0,5.32,5.28,3.19,1743
56780,0.39,Ideal,E,VVS2,61.5,55.0,4.67,4.7,2.88,1100
148609,1.51,Premium,G,VS1,62.4,59.0,7.27,7.23,4.54,9203
8071,1.11,Ideal,H,VS2,62.2,57.0,6.65,6.63,4.14,5125
142342,0.4,Ideal,D,VS2,61.4,55.0,4.79,4.76,2.94,850
40061,0.9,Ideal,H,SI1,62.6,56.0,6.12,6.08,3.82,3752
137625,1.51,Premium,E,SI2,59.1,59.0,7.35,7.3,4.36,8258
56331,0.7,Premium,D,VS2,61.1,60.0,5.71,5.67,3.48,3079
181132,0.53,Premium,D,SI1,62.0,55.0,5.21,5.18,3.22,1753
73921,1.54,Very Good,I,VS2,62.5,58.0,7.29,7.35,4.58,9262
63313,0.91,Premium,E,SI1,60.5,61.0,6.24,6.27,3.78,4138
162183,1.08,Ideal,G,VS2,61.9,56.0,6.62,6.59,4.09,6713
42926,1.01,Ideal,F,SI2,60.8,56.0,6.47,6.51,3.94,3920
57710,0.32,Ideal,D,VS1,62.7,54.0,4.38,4.35,2.74,972
27151,0.7,Ideal,E,SI1,62.6,56.0,5.68,5.71,3.56,2441
158810,1.2,Premium,G,VS2,61.2,58.0,6.86,6.81,4.19,7338
105860,0.5,Ideal,E,SI1,61.9,54.0,5.08,5.13,3.15,1257
62542,0.31,Ideal,G,IF,61.3,54.0,4.39,4.41,2.7,894
22556,0.5,Good,J,SI1,62.5,59.0,5.06,5.09,3.17,985
178044,0.3,Very Good,I,VS1,61.1,61.0,4.3,4.34,2.64,422
118265,0.58,Good,E,VS2,61.5,61.0,5.32,5.35,3.27,1758
183398,0.73,Ideal,G,VS2,61.1,56.0,5.81,5.84,3.56,2911
130858,1.0,Premium,E,SI2,60.6,60.0,6.47,6.41,3.9,4435
44362,1.51,Ideal,I,SI1,62.6,57.0,7.28,7.24,4.55,9069
97779,0.5,Premium,H,SI1,60.7,59.0,5.14,5.12,3.12,1181
157266,0.71,Good,H,VS1,63.7,57.0,5.63,5.67,3.6,2106
58937,1.01,Very Good,F,SI2,63.1,56.0,6.31,6.34,3.99,3618
5074,0.32,Ideal,D,VS1,62.1,55.0,4.45,4.42,2.75,756
108383,1.5,Very Good,F,SI1,63.3,57.0,7.28,7.21,4.59,9730
30157,0.9,Very Good,H,VS1,59.5,60.0,6.28,6.32,3.74,4081
70127,1.01,Good,H,SI1,58.5,58.0,6.57,6.63,3.84,4449
14762,0.31,Very Good,J,VS1,59.8,61.0,4.37,4.4,2.62,484
13547,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.13,3.18,1656
168503,0.46,Ideal,F,VVS2,62.2,56.0,4.96,4.98,3.08,1173
27728,0.34,Premium,E,SI1,61.5,58.0,4.54,4.51,2.78,765
152722,1.23,Premium,I,SI1,62.8,59.0,6.85,6.77,4.27,5651
109013,1.01,Premium,J,SI1,62.3,58.0,6.4,6.43,4.0,3856
173509,0.32,Ideal,D,SI2,61.2,55.0,4.4,4.44,2.71,600
136994,1.08,Ideal,E,SI2,61.4,56.0,6.57,6.62,4.06,4916
108432,0.54,Ideal,G,VS2,61.7,55.0,5.23,5.26,3.24,1746
24793,1.22,Very Good,H,VVS1,60.4,59.0,6.94,6.9,4.18,9694
11962,0.42,Premium,E,VS2,60.5,59.0,4.83,4.85,2.93,958
99243,1.04,Very Good,E,SI2,60.8,60.0,6.57,6.53,3.99,5018
150714,0.32,Ideal,G,VS1,62.1,55.0,4.41,4.38,2.73,828
158046,1.01,Premium,F,SI1,62.5,59.0,6.4,6.45,4.02,6048
179575,1.5,Premium,E,SI2,62.8,54.0,7.3,7.26,4.57,9158
127556,0.7,Ideal,G,VS2,60.8,59.0,5.75,5.8,3.51,3344
409,2.0,Very Good,H,SI1,63.4,59.0,8.01,7.93,5.05,15874
6836,1.29,Ideal,F,SI2,61.9,55.0,6.96,6.99,4.32,6068
105446,1.2,Premium,F,SI2,62.6,59.0,6.7,6.72,4.21,5285
68413,0.59,Premium,D,SI1,63.0,60.0,5.31,5.28,3.33,1555
88174,1.04,Good,E,SI2,63.6,54.0,6.42,6.37,4.07,4071
135684,0.41,Ideal,F,VS1,61.7,56.0,4.77,4.75,2.94,1076
30106,0.57,Very Good,E,SI1,61.5,61.0,5.29,5.32,3.27,1569
137945,0.9,Good,D,SI1,60.5,61.0,6.18,6.21,3.74,4382
127339,2.04,Premium,G,VS2,59.6,61.0,8.29,8.23,4.93,17422
92535,0.9,Premium,H,VS1,62.9,58.0,6.14,6.12,3.85,3787
128602,1.54,Premium,I,VS2,61.7,58.0,7.44,7.37,4.58,9120
171441,0.81,Very Good,E,VS2,62.8,57.0,5.9,5.95,3.73,3820
87462,1.01,Ideal,G,SI1,62.1,54.0,6.48,6.43,4.01,5006
120686,0.58,Very Good,D,SI1,61.2,57.0,5.41,5.37,3.3,1804
24302,0.3,Very Good,G,SI1,61.3,61.0,4.26,4.3,2.62,487
61592,0.97,Premium,G,SI1,62.3,58.0,6.36,6.32,3.95,4889
101014,0.32,Premium,G,VVS2,62.6,58.0,4.41,4.37,2.75,798
64936,2.02,Ideal,H,SI2,62.2,57.0,8.05,8.01,5.0,13560
76037,2.08,Premium,I,SI2,62.4,60.0,8.19,8.11,5.06,14502
112963,0.31,Ideal,G,VVS2,61.9,57.0,4.27,4.32,2.66,907
157794,0.41,Premium,G,VS2,62.4,59.0,4.76,4.73,2.95,1061
86292,0.41,Very Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
124898,0.34,Very Good,H,VS2,60.0,58.0,4.52,4.55,2.72,521
87558,0.33,Premium,I,VVS2,62.1,58.0,4.41,4.39,2.73,743
148093,0.7,Very Good,F,SI1,62.0,59.0,5.62,5.68,3.5,2139
173442,1.09,Ideal,F,VS1,61.9,56.0,6.56,6.62,4.08,8348
121598,1.12,Good,H,SI1,63.7,55.0,6.57,6.63,4.2,4909
69132,0.9,Ideal,D,SI2,62.0,56.0,6.2,6.16,3.83,3534
46199,2.18,Ideal,H,SI2,61.9,55.0,8.41,8.36,5.19,17108
98473,0.7,Ideal,G,SI2,61.8,55.0,5.7,5.74,3.54,2055
116801,0.31,Ideal,G,VS2,62.1,54.0,4.35,4.38,2.71,495
108491,0.41,Premium,H,SI2,61.9,60.0,4.8,4.76,2.96,876
139227,0.32,Good,E,SI1,63.8,57.0,4.29,4.32,2.74,561
69781,1.05,Premium,G,SI2,62.3,59.0,6.49,6.53,4.05,4702
174204,0.76,Ideal,D,VS2,62.1,56.0,5.9,5.83,3.64,3235
172467,0.42,Ideal,D,VS1,62.6,55.0,4.79,4.77,2.99,1179
119081,1.08,Premium,F,I1,62.2,59.0,6.59,6.49,4.08,3294
54104,0.51,Ideal,D,VS2,61.4,57.0,5.11,5.14,3.15,1787
93168,0.3,Ideal,F,VS1,61.3,56.0,4.3,4.32,2.64,570
188260,0.35,Ideal,H,SI1,62.1,55.0,4.51,4.54,2.82,647
106131,1.02,Premium,G,VS2,60.5,58.0,6.46,6.53,3.93,6301
144819,0.7,Premium,D,SI2,60.7,57.0,5.74,5.76,3.49,2474
61452,0.9,Very Good,E,SI2,63.3,56.0,6.1,6.06,3.85,3394
179135,2.0,Fair,J,SI1,65.1,58.0,7.84,7.74,5.09,11263
115259,0.72,Ideal,F,VS1,60.3,56.0,5.85,5.83,3.52,3759
185200,0.9,Ideal,G,VS2,61.6,55.0,6.21,6.26,3.84,4796
23920,0.74,Ideal,G,SI2,60.9,55.0,5.89,5.85,3.57,2146
19708,1.69,Ideal,I,VS2,62.7,56.0,7.59,7.54,4.74,9792
106001,1.51,Very Good,J,IF,60.1,60.0,7.42,7.47,4.47,8470
145610,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.3,2.65,658
12606,1.14,Ideal,I,VS2,62.0,57.0,6.69,6.77,4.17,6039
55352,1.07,Ideal,J,SI1,60.9,56.0,6.6,6.58,4.03,4330
80030,0.32,Premium,G,VS2,62.3,59.0,4.41,4.36,2.73,561
184754,1.01,Good,G,VS1,63.4,59.0,6.38,6.29,4.02,6499
27500,0.5,Premium,E,SI1,61.5,59.0,5.12,5.09,3.14,1372
145144,1.08,Ideal,D,VS1,60.6,57.0,6.65,6.68,4.04,8339
74181,0.24,Ideal,F,VS2,60.8,57.0,4.05,4.06,2.47,536
137206,0.31,Good,H,VS2,63.9,55.0,4.29,4.32,2.75,586
185471,0.46,Very Good,G,SI1,62.3,56.0,4.99,4.97,3.1,1286
165136,0.38,Ideal,H,IF,62.0,54.0,4.64,4.68,2.89,917
74083,0.92,Very Good,H,SI2,61.6,54.0,6.29,6.31,3.88,2438
63633,0.75,Very Good,F,SI1,62.8,60.0,5.73,5.76,3.61,2789
43360,1.01,Ideal,H,SI1,61.2,56.0,6.49,6.52,3.97,5281
75256,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.31,2.7,698
10937,1.09,Ideal,D,VVS2,61.6,56.0,6.65,6.61,4.08,11033
22300,0.32,Ideal,H,VVS2,61.4,55.0,4.39,4.42,2.7,828
722,1.5,Very Good,F,SI2,62.6,60.0,7.15,7.18,4.49,8758
113455,0.72,Premium,D,VS2,60.6,58.0,5.77,5.8,3.51,2933
138123,0.32,Ideal,G,IF,61.2,57.0,4.42,4.41,2.7,924
87726,1.43,Ideal,G,SI2,62.5,56.0,7.17,7.2,4.48,7728
57208,1.41,Ideal,G,SI2,61.0,56.0,7.19,7.21,4.38,7565
49715,0.41,Very Good,E,VS1,61.3,57.0,4.81,4.75,2.93,1024
111947,0.4,Ideal,D,SI1,61.1,55.0,4.8,4.76,2.92,750
121860,0.35,Premium,H,VVS1,61.7,58.0,4.55,4.53,2.8,798
79960,0.92,Premium,H,SI2,62.4,59.0,6.19,6.14,3.84,2863
109093,1.54,Ideal,H,VVS2,62.4,56.0,7.47,7.3,4.6,13034
130633,0.36,Ideal,H,IF,61.7,56.0,4.57,4.58,2.82,1013
11677,0.33,Very Good,H,VVS2,61.9,55.0,4.44,4.47,2.75,686
181251,0.9,Fair,H,SI2,64.9,58.0,6.07,6.04,3.93,2711
82941,0.73,Premium,F,SI1,61.6,59.0,5.74,5.78,3.55,2729
90631,1.19,Premium,H,VVS1,61.2,58.0,6.84,6.87,4.19,8201
156438,0.52,Ideal,E,SI1,60.1,57.0,5.18,5.23,3.14,1250
124829,0.34,Very Good,F,SI1,61.3,61.0,4.41,4.45,2.71,566
178737,1.01,Good,H,SI1,64.3,61.0,6.24,6.31,4.04,4381
152862,0.42,Ideal,E,VS1,62.4,56.0,4.77,4.78,2.98,931
116891,1.06,Ideal,F,VVS2,62.0,55.0,6.55,6.53,4.06,9660
151604,1.0,Good,G,SI1,57.1,61.0,6.68,6.62,3.8,4891
25427,1.07,Ideal,G,VVS2,62.0,54.0,6.57,6.6,4.08,7240
90107,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.33,2.68,776
104229,0.7,Very Good,E,SI1,62.4,55.0,5.65,5.73,3.55,2503
49386,2.09,Very Good,H,SI2,60.5,60.0,8.24,8.31,5.02,15708
54012,0.4,Ideal,F,VVS1,61.9,56.0,4.71,4.74,2.93,1215
2481,0.58,Ideal,G,VVS2,62.5,55.0,5.33,5.38,3.35,2059
71269,0.41,Ideal,E,SI1,61.4,57.0,4.73,4.78,2.92,755
157910,0.3,Ideal,F,SI1,62.4,55.0,4.28,4.31,2.68,609
81397,1.05,Premium,F,SI1,60.0,59.0,6.61,6.66,3.98,5256
150692,1.14,Premium,G,SI1,61.4,58.0,6.77,6.7,4.13,5427
142915,0.34,Premium,D,SI1,60.0,60.0,4.5,4.45,2.68,803
88773,1.02,Premium,I,SI2,62.5,59.0,6.45,6.36,4.01,3965
623,0.3,Ideal,H,VS1,62.3,56.0,4.28,4.31,2.67,524
176344,1.04,Premium,F,VS2,61.6,58.0,6.53,6.49,4.01,6751
190280,0.32,Premium,G,SI1,61.3,58.0,4.39,4.37,2.69,576
79863,0.84,Ideal,H,VS1,62.7,57.0,6.02,6.06,3.78,3420
100881,0.4,Ideal,E,VVS1,61.4,56.0,4.77,4.79,2.93,1268
167017,0.7,Premium,F,VS2,59.8,59.0,5.73,5.8,3.43,2763
23375,0.33,Ideal,E,VS1,61.2,55.0,4.48,4.51,2.75,692
126922,0.5,Ideal,E,VS2,61.9,56.0,5.07,5.09,3.14,1781
141692,0.3,Premium,I,VS1,61.8,59.0,4.22,4.26,2.62,457
166300,0.54,Ideal,F,SI2,60.3,57.0,5.26,5.3,3.18,1250
27421,0.9,Very Good,D,SI2,63.3,58.0,6.08,6.04,3.84,3250
120834,0.5,Ideal,E,VS2,62.9,56.0,5.06,5.03,3.17,1625
35438,0.35,Very Good,H,VVS1,61.2,57.0,4.52,4.56,2.78,796
108748,0.26,Ideal,E,VS1,62.0,55.0,4.08,4.11,2.54,620
139373,1.51,Ideal,E,SI1,62.3,59.0,7.22,7.26,4.51,9526
192918,1.53,Very Good,G,VS2,62.4,59.0,7.32,7.39,4.59,12787
106529,1.01,Very Good,E,VS1,63.1,56.0,6.37,6.41,4.02,8295
70833,1.03,Premium,H,SI1,58.9,61.0,6.6,6.55,3.88,5141
106783,0.7,Very Good,E,SI1,63.8,59.0,5.62,5.58,3.58,2243
58708,2.0,Very Good,I,VS2,60.7,60.0,8.11,8.13,4.94,18127
175988,0.41,Ideal,F,SI1,62.5,56.0,4.77,4.75,2.97,788
118725,0.33,Very Good,D,VVS2,63.1,54.0,4.38,4.4,2.77,790
28961,0.91,Very Good,H,VVS2,59.7,62.0,6.26,6.31,3.73,4136
87884,2.09,Ideal,I,VS2,61.3,57.0,8.27,8.21,5.03,16544
190897,0.3,Premium,F,VS2,61.6,56.0,4.34,4.3,2.66,673
47651,0.38,Ideal,F,VS2,61.4,56.0,4.69,4.65,2.87,926
105435,0.4,Ideal,E,SI1,60.3,56.0,4.8,4.82,2.9,772
158661,1.53,Ideal,H,VS2,62.3,55.0,7.41,7.38,4.61,12193
43176,0.59,Ideal,I,SI1,62.3,57.0,5.38,5.4,3.36,1217
113636,2.01,Premium,H,VS2,60.2,58.0,8.07,8.13,4.89,17905
74291,1.01,Good,H,VS2,63.8,57.0,6.36,6.31,4.06,5176
163557,0.71,Ideal,G,SI2,61.7,56.0,5.73,5.7,3.53,2426
141962,0.52,Ideal,F,VS2,60.7,56.0,5.18,5.21,3.16,1831
25555,0.34,Ideal,F,VS2,61.7,55.0,4.53,4.48,2.78,880
183495,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.44,2.73,842
145595,0.3,Very Good,D,VS2,61.7,58.0,4.31,4.35,2.67,710
109476,2.04,Premium,G,SI1,60.2,55.0,8.15,8.24,4.94,17715
168672,0.34,Ideal,G,VVS1,62.2,54.0,4.48,4.52,2.79,868
149373,0.72,Very Good,J,SI1,63.6,56.0,5.68,5.71,3.62,1966
42604,0.42,Premium,G,VS2,61.3,59.0,4.85,4.8,2.96,1087
176836,0.82,Very Good,D,SI1,63.4,61.0,5.91,5.94,3.76,2890
162755,0.7,Very Good,E,VVS2,63.1,58.0,5.6,5.65,3.55,2885
127636,2.01,Very Good,H,SI1,59.5,61.0,8.16,8.21,4.86,16992
3917,0.33,Ideal,D,VS2,60.3,56.0,4.49,4.46,2.7,957
331,0.37,Ideal,E,VS1,61.9,55.0,4.64,4.67,2.87,993
168746,1.01,Very Good,H,VS2,61.6,56.0,6.42,6.45,3.96,5189
7056,0.51,Good,I,SI1,63.6,56.0,5.06,5.05,3.22,1056
84340,0.74,Very Good,E,VVS1,63.0,57.0,5.79,5.76,3.64,4209
22442,1.01,Premium,D,SI1,62.3,58.0,6.48,6.44,4.01,5502
13006,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.52,2.84,706
138966,1.52,Premium,F,VS2,59.8,59.0,7.47,7.43,4.44,14579
121346,2.04,Premium,I,SI1,62.3,57.0,8.11,8.18,5.08,16942
87728,1.01,Ideal,E,SI2,62.7,56.0,6.38,6.36,4.0,4371
32209,0.46,Ideal,G,SI1,62.4,54.0,4.89,4.94,3.08,1000
166411,2.21,Premium,H,SI2,62.2,59.0,8.34,8.31,5.16,16750
26163,1.01,Premium,H,SI1,62.4,60.0,6.38,6.35,3.97,4692
107894,0.42,Ideal,I,VVS2,61.3,56.0,4.83,4.87,2.98,945
85475,1.0,Very Good,G,SI1,63.5,59.0,6.25,6.3,3.98,4168
184096,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.2,3.19,1592
191499,0.47,Ideal,F,SI1,61.1,54.0,5.02,5.04,3.07,992
43163,0.87,Ideal,F,SI1,61.9,54.0,6.14,6.19,3.82,4011
111145,1.01,Premium,H,SI2,62.4,59.0,6.39,6.35,3.98,4140
96381,2.01,Premium,I,VS2,60.2,58.0,8.12,8.06,4.89,16256
33518,2.02,Very Good,D,SI2,62.6,56.0,8.05,8.0,5.04,17953
179959,0.29,Very Good,F,VS1,60.7,61.0,4.22,4.27,2.58,547
180515,0.51,Very Good,E,VS1,62.9,54.0,5.1,5.14,3.21,1828
4619,1.01,Premium,H,SI2,62.3,61.0,6.42,6.37,3.98,3724
124449,0.27,Very Good,D,VVS2,61.5,59.0,4.16,4.19,2.56,620
93989,0.56,Ideal,G,VS2,61.7,56.0,5.3,5.36,3.29,1580
102377,0.36,Premium,E,SI1,61.6,59.0,4.58,4.61,2.83,756
101746,0.26,Ideal,D,VVS1,62.2,56.0,4.1,4.13,2.56,769
116420,0.38,Good,G,SI1,63.1,56.0,4.6,4.57,2.89,700
171562,1.51,Very Good,F,SI1,62.2,58.0,7.26,7.3,4.53,11272
86030,0.3,Ideal,G,IF,62.2,56.0,4.3,4.32,2.68,873
159861,0.31,Premium,H,VS1,62.2,58.0,4.31,4.35,2.69,544
178488,2.01,Very Good,I,SI1,63.4,60.0,7.98,7.89,5.03,15528
108666,1.21,Ideal,G,VS1,62.2,55.0,6.81,6.87,4.26,9678
82253,0.5,Very Good,G,IF,62.0,54.0,5.09,5.12,3.17,2093
90863,1.5,Good,H,SI2,62.8,60.0,7.16,7.21,4.51,6250
193377,2.01,Premium,F,SI2,60.9,59.0,8.07,8.03,4.91,16261
174388,1.01,Good,J,SI1,62.6,61.0,6.33,6.37,3.98,3776
140677,0.7,Good,G,VS1,60.5,62.0,5.74,5.79,3.48,3114
